                                kicad schematic
                                Transient Analysis  Sat Sep 13 16:43:48  2025
--------------------------------------------------------------------------------
Index   time            a0              a1              a2              
--------------------------------------------------------------------------------
0	0.000000e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-10	5.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-10	5.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-10	5.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-10	5.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-09	5.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-09	5.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-09	5.000000e+00	0.000000e+00	0.000000e+00	
8	8.200000e-09	5.000000e+00	0.000000e+00	0.000000e+00	
9	8.210000e-09	5.000000e+00	0.000000e+00	0.000000e+00	
10	8.230000e-09	5.000000e+00	0.000000e+00	0.000000e+00	
11	8.270000e-09	5.000000e+00	0.000000e+00	0.000000e+00	
12	8.300000e-09	5.000000e+00	0.000000e+00	0.000000e+00	
13	8.308000e-09	5.000000e+00	0.000000e+00	0.000000e+00	
14	8.324000e-09	5.000000e+00	0.000000e+00	0.000000e+00	
15	8.356000e-09	5.000000e+00	0.000000e+00	0.000000e+00	
16	8.420000e-09	5.000000e+00	0.000000e+00	0.000000e+00	
17	8.548000e-09	5.000000e+00	0.000000e+00	0.000000e+00	
18	8.804000e-09	5.000000e+00	0.000000e+00	0.000000e+00	
19	9.200000e-09	5.000000e+00	0.000000e+00	0.000000e+00	
20	9.251200e-09	5.000000e+00	0.000000e+00	0.000000e+00	
21	9.353600e-09	5.000000e+00	0.000000e+00	0.000000e+00	
22	9.558400e-09	5.000000e+00	0.000000e+00	0.000000e+00	
23	9.968000e-09	5.000000e+00	0.000000e+00	0.000000e+00	
24	1.000000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
25	1.001000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
26	1.003000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
27	1.007000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
28	1.010000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
29	1.010800e-08	5.000000e+00	0.000000e+00	0.000000e+00	
30	1.012400e-08	5.000000e+00	0.000000e+00	0.000000e+00	
31	1.015600e-08	5.000000e+00	0.000000e+00	0.000000e+00	
32	1.022000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
33	1.034800e-08	5.000000e+00	0.000000e+00	0.000000e+00	
34	1.060400e-08	5.000000e+00	0.000000e+00	0.000000e+00	
35	1.111600e-08	5.000000e+00	0.000000e+00	0.000000e+00	
36	1.140000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
37	1.149000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
38	1.167000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
39	1.203000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
40	1.230000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
41	1.237200e-08	5.000000e+00	0.000000e+00	0.000000e+00	
42	1.240000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
43	1.241000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
44	1.243000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
45	1.247000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
46	1.250000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
47	1.250800e-08	5.000000e+00	0.000000e+00	0.000000e+00	
48	1.252400e-08	5.000000e+00	0.000000e+00	0.000000e+00	
49	1.255600e-08	5.000000e+00	0.000000e+00	0.000000e+00	
50	1.262000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
51	1.274800e-08	5.000000e+00	0.000000e+00	0.000000e+00	
52	1.300400e-08	5.000000e+00	0.000000e+00	0.000000e+00	
53	1.351600e-08	5.000000e+00	0.000000e+00	0.000000e+00	
54	1.454000e-08	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a0              a1              a2              
--------------------------------------------------------------------------------
55	1.658800e-08	5.000000e+00	0.000000e+00	0.000000e+00	
56	2.068400e-08	5.000000e+00	0.000000e+00	0.000000e+00	
57	2.887600e-08	5.000000e+00	0.000000e+00	0.000000e+00	
58	4.526000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
59	7.802800e-08	5.000000e+00	0.000000e+00	0.000000e+00	
60	1.435640e-07	5.000000e+00	0.000000e+00	0.000000e+00	
61	2.746360e-07	5.000000e+00	0.000000e+00	0.000000e+00	
62	5.367800e-07	5.000000e+00	0.000000e+00	0.000000e+00	
63	1.061068e-06	5.000000e+00	0.000000e+00	0.000000e+00	
64	2.109644e-06	5.000000e+00	0.000000e+00	0.000000e+00	
65	4.206796e-06	5.000000e+00	0.000000e+00	0.000000e+00	
66	8.401100e-06	5.000000e+00	0.000000e+00	0.000000e+00	
67	1.678971e-05	5.000000e+00	0.000000e+00	0.000000e+00	
68	3.356692e-05	5.000000e+00	0.000000e+00	0.000000e+00	
69	6.712136e-05	5.000000e+00	0.000000e+00	0.000000e+00	
70	1.342302e-04	5.000000e+00	0.000000e+00	0.000000e+00	
71	2.142302e-04	5.000000e+00	0.000000e+00	0.000000e+00	
72	2.942302e-04	5.000000e+00	0.000000e+00	0.000000e+00	
73	3.742302e-04	5.000000e+00	0.000000e+00	0.000000e+00	
74	4.542302e-04	5.000000e+00	0.000000e+00	0.000000e+00	
75	5.342302e-04	5.000000e+00	0.000000e+00	0.000000e+00	
76	6.142302e-04	5.000000e+00	0.000000e+00	0.000000e+00	
77	6.942302e-04	5.000000e+00	0.000000e+00	0.000000e+00	
78	7.742302e-04	5.000000e+00	0.000000e+00	0.000000e+00	
79	8.542302e-04	5.000000e+00	0.000000e+00	0.000000e+00	
