                                kicad schematic
                                Transient Analysis  Fri Sep 19 13:05:28  2025
--------------------------------------------------------------------------------
Index   time            a2#branch_1_0   a3#branch_1_0   a4#branch_1_0   
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
7	5.200000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
8	5.210000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
9	5.230000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
10	5.270000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
11	5.300000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
12	5.308000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
13	5.324000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
14	5.356000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
15	5.420000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
16	5.548000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
17	5.804000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
18	6.200000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
19	6.210000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
20	6.230000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
21	6.270000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
22	6.300000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
23	6.308000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
24	6.324000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
25	6.356000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
26	6.420000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
27	6.548000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
28	6.804000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
29	7.200000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
30	7.210000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
31	7.230000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
32	7.270000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
33	7.300000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
34	7.308000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
35	7.324000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
36	7.356000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
37	7.420000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
38	7.548000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
39	7.804000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
40	8.100000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
41	8.151200e-09	0.000000e+00	0.000000e+00	0.000000e+00	
42	8.200000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
43	8.210000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
44	8.230000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
45	8.270000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
46	8.300000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
47	8.308000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
48	8.324000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
49	8.356000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
50	8.420000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
51	8.548000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
52	8.804000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
53	9.100000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
54	9.151200e-09	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a3#branch_1_0   a4#branch_1_0   
--------------------------------------------------------------------------------
55	9.200000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
56	9.210240e-09	0.000000e+00	0.000000e+00	0.000000e+00	
57	9.230720e-09	0.000000e+00	0.000000e+00	0.000000e+00	
58	9.271680e-09	0.000000e+00	0.000000e+00	0.000000e+00	
59	9.353600e-09	0.000000e+00	0.000000e+00	0.000000e+00	
60	9.517440e-09	0.000000e+00	0.000000e+00	0.000000e+00	
61	9.845120e-09	0.000000e+00	0.000000e+00	0.000000e+00	
62	1.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
63	1.001000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
64	1.003000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
65	1.007000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
66	1.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
67	1.010800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
68	1.012400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
69	1.015600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
70	1.020000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
71	1.020640e-08	0.000000e+00	0.000000e+00	0.000000e+00	
72	1.021920e-08	0.000000e+00	0.000000e+00	0.000000e+00	
73	1.024480e-08	0.000000e+00	0.000000e+00	0.000000e+00	
74	1.029600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
75	1.030000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
76	1.030800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
77	1.032400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
78	1.035600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
79	1.042000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
80	1.054800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
81	1.080400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
82	1.120000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
83	1.121000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
84	1.123000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
85	1.127000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
86	1.130000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
87	1.130800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
88	1.132400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
89	1.135600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
90	1.142000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
91	1.154800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
92	1.180400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
93	1.220000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
94	1.221000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
95	1.223000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
96	1.227000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
97	1.230000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
98	1.230800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
99	1.232400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
100	1.235600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
101	1.242000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
102	1.254800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
103	1.280400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
104	1.320000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
105	1.321000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
106	1.323000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
107	1.327000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
108	1.330000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
109	1.330800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
110	1.332400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
111	1.335600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
112	1.342000e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a3#branch_1_0   a4#branch_1_0   
--------------------------------------------------------------------------------
113	1.354800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
114	1.380400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
115	1.420000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
116	1.421000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
117	1.423000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
118	1.427000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
119	1.430000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
120	1.430800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
121	1.432400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
122	1.435600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
123	1.442000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
124	1.454800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
125	1.480400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
126	1.520000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
127	1.521000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
128	1.523000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
129	1.527000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
130	1.530000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
131	1.530800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
132	1.532400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
133	1.535600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
134	1.542000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
135	1.554800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
136	1.580400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
137	1.631600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
138	1.720000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
139	1.721000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
140	1.723000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
141	1.727000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
142	1.730000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
143	1.730800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
144	1.732400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
145	1.735600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
146	1.742000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
147	1.754800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
148	1.780400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
149	1.831600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
150	1.920000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
151	1.921000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
152	1.923000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
153	1.927000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
154	1.930000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
155	1.930800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
