                                kicad schematic
                                Transient Analysis  Mon Sep 15 10:23:16  2025
--------------------------------------------------------------------------------
Index   time            a17#branch_1_0  a45#branch_1_0  a46#branch_1_0  
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
7	5.200000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
8	5.210000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
9	5.230000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
10	5.270000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
11	5.300000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
12	5.308000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
13	5.324000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
14	5.356000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
15	5.420000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
16	5.548000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
17	5.804000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
18	6.200000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
19	6.210000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
20	6.230000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
21	6.270000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
22	6.300000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
23	6.308000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
24	6.324000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
25	6.356000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
26	6.420000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
27	6.548000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
28	6.804000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
29	7.316000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
30	8.200000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
31	8.290000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
32	8.470000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
33	8.830000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
34	9.100000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
35	9.172000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
36	9.200000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
37	9.214400e-09	0.000000e+00	0.000000e+00	0.000000e+00	
38	9.243200e-09	0.000000e+00	0.000000e+00	0.000000e+00	
39	9.300800e-09	0.000000e+00	0.000000e+00	0.000000e+00	
40	9.416000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
41	9.646400e-09	0.000000e+00	0.000000e+00	0.000000e+00	
42	1.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
43	1.001000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
44	1.003000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
45	1.007000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
46	1.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
47	1.010800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
48	1.012400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
49	1.015600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
50	1.022000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
51	1.034800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
52	1.060400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
53	1.111600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
54	1.214000e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a17#branch_1_0  a45#branch_1_0  a46#branch_1_0  
--------------------------------------------------------------------------------
55	1.418800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
56	1.828400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
57	2.647600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
58	4.286000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
59	7.562800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
60	1.411640e-07	0.000000e+00	0.000000e+00	0.000000e+00	
61	2.722360e-07	0.000000e+00	0.000000e+00	0.000000e+00	
62	5.343800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
63	1.058668e-06	0.000000e+00	0.000000e+00	0.000000e+00	
64	2.107244e-06	0.000000e+00	0.000000e+00	0.000000e+00	
65	4.204396e-06	0.000000e+00	0.000000e+00	0.000000e+00	
66	8.398700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
67	1.678731e-05	0.000000e+00	0.000000e+00	0.000000e+00	
68	3.356452e-05	0.000000e+00	0.000000e+00	0.000000e+00	
69	6.711896e-05	0.000000e+00	0.000000e+00	0.000000e+00	
70	1.342278e-04	0.000000e+00	0.000000e+00	0.000000e+00	
71	2.684455e-04	0.000000e+00	0.000000e+00	0.000000e+00	
72	4.284455e-04	0.000000e+00	0.000000e+00	0.000000e+00	
73	5.000100e-04	0.000000e+00	0.000000e+00	0.000000e+00	
74	5.000110e-04	0.000000e+00	0.000000e+00	0.000000e+00	
75	5.000130e-04	0.000000e+00	0.000000e+00	0.000000e+00	
76	5.000170e-04	0.000000e+00	0.000000e+00	0.000000e+00	
77	5.000190e-04	0.000000e+00	0.000000e+00	0.000000e+00	
78	5.000191e-04	0.000000e+00	0.000000e+00	0.000000e+00	
79	5.000193e-04	0.000000e+00	0.000000e+00	0.000000e+00	
80	5.000196e-04	0.000000e+00	0.000000e+00	0.000000e+00	
81	5.000199e-04	0.000000e+00	0.000000e+00	0.000000e+00	
82	5.000199e-04	0.000000e+00	0.000000e+00	0.000000e+00	
83	5.000199e-04	0.000000e+00	0.000000e+00	0.000000e+00	
84	5.000200e-04	0.000000e+00	0.000000e+00	0.000000e+00	
85	5.000200e-04	0.000000e+00	0.000000e+00	0.000000e+00	
86	5.000200e-04	0.000000e+00	0.000000e+00	0.000000e+00	
87	5.000200e-04	0.000000e+00	0.000000e+00	0.000000e+00	
88	5.000201e-04	0.000000e+00	0.000000e+00	0.000000e+00	
89	5.000201e-04	0.000000e+00	0.000000e+00	0.000000e+00	
90	5.000202e-04	0.000000e+00	0.000000e+00	0.000000e+00	
91	5.000205e-04	0.000000e+00	0.000000e+00	0.000000e+00	
92	5.000210e-04	0.000000e+00	0.000000e+00	0.000000e+00	
93	5.000211e-04	0.000000e+00	0.000000e+00	0.000000e+00	
94	5.000212e-04	0.000000e+00	0.000000e+00	0.000000e+00	
95	5.000214e-04	0.000000e+00	0.000000e+00	0.000000e+00	
96	5.000218e-04	0.000000e+00	0.000000e+00	0.000000e+00	
97	5.000219e-04	0.000000e+00	0.000000e+00	0.000000e+00	
98	5.000220e-04	0.000000e+00	0.000000e+00	0.000000e+00	
99	5.000220e-04	0.000000e+00	0.000000e+00	0.000000e+00	
100	5.000220e-04	0.000000e+00	0.000000e+00	0.000000e+00	
101	5.000220e-04	0.000000e+00	0.000000e+00	0.000000e+00	
102	5.000221e-04	0.000000e+00	0.000000e+00	0.000000e+00	
103	5.000222e-04	0.000000e+00	0.000000e+00	0.000000e+00	
104	5.000225e-04	0.000000e+00	0.000000e+00	0.000000e+00	
105	5.000229e-04	0.000000e+00	0.000000e+00	0.000000e+00	
106	5.000230e-04	0.000000e+00	0.000000e+00	0.000000e+00	
107	5.000230e-04	0.000000e+00	0.000000e+00	0.000000e+00	
108	5.000230e-04	0.000000e+00	0.000000e+00	0.000000e+00	
109	5.000230e-04	0.000000e+00	0.000000e+00	0.000000e+00	
110	5.000231e-04	0.000000e+00	0.000000e+00	0.000000e+00	
111	5.000231e-04	0.000000e+00	0.000000e+00	0.000000e+00	
112	5.000231e-04	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a17#branch_1_0  a45#branch_1_0  a46#branch_1_0  
--------------------------------------------------------------------------------
113	5.000231e-04	0.000000e+00	0.000000e+00	0.000000e+00	
114	5.000232e-04	0.000000e+00	0.000000e+00	0.000000e+00	
115	5.000232e-04	0.000000e+00	0.000000e+00	0.000000e+00	
116	5.000233e-04	0.000000e+00	0.000000e+00	0.000000e+00	
117	5.000236e-04	0.000000e+00	0.000000e+00	0.000000e+00	
118	5.000241e-04	0.000000e+00	0.000000e+00	0.000000e+00	
119	5.000250e-04	0.000000e+00	0.000000e+00	0.000000e+00	
120	5.000251e-04	0.000000e+00	0.000000e+00	0.000000e+00	
121	5.000253e-04	0.000000e+00	0.000000e+00	0.000000e+00	
122	5.000256e-04	0.000000e+00	0.000000e+00	0.000000e+00	
123	5.000259e-04	0.000000e+00	0.000000e+00	0.000000e+00	
124	5.000260e-04	0.000000e+00	0.000000e+00	0.000000e+00	
125	5.000261e-04	0.000000e+00	0.000000e+00	0.000000e+00	
126	5.000264e-04	0.000000e+00	0.000000e+00	0.000000e+00	
127	5.000270e-04	0.000000e+00	0.000000e+00	0.000000e+00	
128	5.000281e-04	0.000000e+00	0.000000e+00	0.000000e+00	
129	5.000291e-04	0.000000e+00	0.000000e+00	0.000000e+00	
130	5.000291e-04	0.000000e+00	0.000000e+00	0.000000e+00	
131	5.000291e-04	0.000000e+00	0.000000e+00	0.000000e+00	
132	5.000292e-04	0.000000e+00	0.000000e+00	0.000000e+00	
133	5.000292e-04	0.000000e+00	0.000000e+00	0.000000e+00	
134	5.000292e-04	0.000000e+00	0.000000e+00	0.000000e+00	
135	5.000292e-04	0.000000e+00	0.000000e+00	0.000000e+00	
136	5.000293e-04	0.000000e+00	0.000000e+00	0.000000e+00	
137	5.000293e-04	0.000000e+00	0.000000e+00	0.000000e+00	
138	5.000295e-04	0.000000e+00	0.000000e+00	0.000000e+00	
139	5.000297e-04	0.000000e+00	0.000000e+00	0.000000e+00	
140	5.000300e-04	0.000000e+00	0.000000e+00	0.000000e+00	
141	5.000301e-04	0.000000e+00	0.000000e+00	0.000000e+00	
142	5.000302e-04	0.000000e+00	0.000000e+00	0.000000e+00	
143	5.000304e-04	0.000000e+00	0.000000e+00	0.000000e+00	
144	5.000308e-04	0.000000e+00	0.000000e+00	0.000000e+00	
145	5.000316e-04	0.000000e+00	0.000000e+00	0.000000e+00	
146	5.000332e-04	0.000000e+00	0.000000e+00	0.000000e+00	
147	5.000365e-04	0.000000e+00	0.000000e+00	0.000000e+00	
148	5.000431e-04	0.000000e+00	0.000000e+00	0.000000e+00	
149	5.000562e-04	0.000000e+00	0.000000e+00	0.000000e+00	
150	5.000824e-04	0.000000e+00	0.000000e+00	0.000000e+00	
151	5.001348e-04	0.000000e+00	0.000000e+00	0.000000e+00	
152	5.002397e-04	0.000000e+00	0.000000e+00	0.000000e+00	
153	5.004494e-04	0.000000e+00	0.000000e+00	0.000000e+00	
154	5.008688e-04	0.000000e+00	0.000000e+00	0.000000e+00	
155	5.017077e-04	0.000000e+00	0.000000e+00	0.000000e+00	
