                                kicad schematic
                                Transient Analysis  Tue Oct 21 20:02:38  2025
--------------------------------------------------------------------------------
Index   time            in              net-_r1-pad2_   net-_v2-pad1_   
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	9.841445e-04	1.500000e+01	
1	1.000000e-07	6.283185e-05	9.885855e-04	1.500000e+01	
2	2.000000e-07	1.256637e-04	9.951234e-04	1.500000e+01	
3	4.000000e-07	2.513271e-04	1.013690e-03	1.500000e+01	
4	8.000000e-07	5.026527e-04	1.081757e-03	1.500000e+01	
5	1.600000e-06	1.005293e-03	1.314629e-03	1.500000e+01	
6	3.200000e-06	2.010484e-03	2.022375e-03	1.500000e+01	
7	6.400000e-06	4.020155e-03	3.848218e-03	1.500000e+01	
8	1.280000e-05	8.033810e-03	7.842990e-03	1.500000e+01	
9	2.280000e-05	1.427671e-02	1.409703e-02	1.500000e+01	
10	3.280000e-05	2.046327e-02	2.029104e-02	1.500000e+01	
11	4.280000e-05	2.656907e-02	2.641263e-02	1.500000e+01	
12	5.280000e-05	3.257002e-02	3.243214e-02	1.500000e+01	
13	6.280000e-05	3.844242e-02	3.832834e-02	1.500000e+01	
14	7.280000e-05	4.416311e-02	4.407678e-02	1.500000e+01	
15	8.280000e-05	4.970951e-02	4.965534e-02	1.500000e+01	
16	9.280000e-05	5.505973e-02	5.504171e-02	1.500000e+01	
17	1.028000e-04	6.019265e-02	6.021480e-02	1.500000e+01	
18	1.128000e-04	6.508802e-02	6.515407e-02	1.500000e+01	
19	1.228000e-04	6.972652e-02	6.984012e-02	1.500000e+01	
20	1.328000e-04	7.408984e-02	7.425439e-02	1.500000e+01	
21	1.428000e-04	7.816076e-02	7.837951e-02	1.500000e+01	
22	1.528000e-04	8.192321e-02	8.219914e-02	1.500000e+01	
23	1.628000e-04	8.536235e-02	8.569827e-02	1.500000e+01	
24	1.728000e-04	8.846461e-02	8.886303e-02	1.500000e+01	
25	1.828000e-04	9.121773e-02	9.168099e-02	1.500000e+01	
26	1.928000e-04	9.361087e-02	9.414097e-02	1.500000e+01	
27	2.028000e-04	9.563456e-02	9.623332e-02	1.500000e+01	
28	2.128000e-04	9.728082e-02	9.794973e-02	1.500000e+01	
29	2.228000e-04	9.854317e-02	9.928348e-02	1.500000e+01	
30	2.328000e-04	9.941660e-02	1.002293e-01	1.500000e+01	
31	2.428000e-04	9.989769e-02	1.007834e-01	1.500000e+01	
32	2.528000e-04	9.998452e-02	1.009436e-01	1.500000e+01	
33	2.628000e-04	9.967677e-02	1.007094e-01	1.500000e+01	
34	2.728000e-04	9.897563e-02	1.000815e-01	1.500000e+01	
35	2.828000e-04	9.788388e-02	9.906263e-02	1.500000e+01	
36	2.928000e-04	9.640583e-02	9.765664e-02	1.500000e+01	
37	3.028000e-04	9.454731e-02	9.586917e-02	1.500000e+01	
38	3.128000e-04	9.231566e-02	9.370721e-02	1.500000e+01	
39	3.228000e-04	8.971967e-02	9.117935e-02	1.500000e+01	
40	3.328000e-04	8.676961e-02	8.829552e-02	1.500000e+01	
41	3.428000e-04	8.347710e-02	8.506715e-02	1.500000e+01	
42	3.528000e-04	7.985515e-02	8.150693e-02	1.500000e+01	
43	3.628000e-04	7.591804e-02	7.762897e-02	1.500000e+01	
44	3.728000e-04	7.168133e-02	7.344851e-02	1.500000e+01	
45	3.828000e-04	6.716171e-02	6.898211e-02	1.500000e+01	
46	3.928000e-04	6.237705e-02	6.424734e-02	1.500000e+01	
47	4.028000e-04	5.734621e-02	5.926294e-02	1.500000e+01	
48	4.128000e-04	5.208904e-02	5.404852e-02	1.500000e+01	
49	4.228000e-04	4.662631e-02	4.862473e-02	1.500000e+01	
50	4.328000e-04	4.097957e-02	4.301290e-02	1.500000e+01	
51	4.428000e-04	3.517109e-02	3.723524e-02	1.500000e+01	
52	4.528000e-04	2.922382e-02	3.131449e-02	1.500000e+01	
