                                kicad schematic
                                Transient Analysis  Tue Oct 21 20:02:50  2025
--------------------------------------------------------------------------------
Index   time            a3#branch_1_0   a4#branch_1_0   a5#branch_1_0   
--------------------------------------------------------------------------------
0	3.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1	3.000001e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2	3.000003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
3	3.000007e-03	0.000000e+00	0.000000e+00	0.000000e+00	
4	3.000007e-03	0.000000e+00	0.000000e+00	0.000000e+00	
5	3.000007e-03	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.000007e-03	0.000000e+00	0.000000e+00	0.000000e+00	
7	3.000007e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8	3.000007e-03	0.000000e+00	0.000000e+00	0.000000e+00	
9	3.000007e-03	0.000000e+00	0.000000e+00	0.000000e+00	
10	3.000007e-03	0.000000e+00	0.000000e+00	0.000000e+00	
11	3.000007e-03	0.000000e+00	0.000000e+00	0.000000e+00	
12	3.000007e-03	0.000000e+00	0.000000e+00	0.000000e+00	
13	3.000008e-03	0.000000e+00	0.000000e+00	0.000000e+00	
14	3.000008e-03	0.000000e+00	0.000000e+00	0.000000e+00	
15	3.000009e-03	0.000000e+00	0.000000e+00	0.000000e+00	
16	3.000009e-03	0.000000e+00	0.000000e+00	0.000000e+00	
17	3.000009e-03	0.000000e+00	0.000000e+00	0.000000e+00	
18	3.000010e-03	0.000000e+00	0.000000e+00	0.000000e+00	
19	3.000010e-03	0.000000e+00	0.000000e+00	0.000000e+00	
20	3.000010e-03	0.000000e+00	0.000000e+00	0.000000e+00	
21	3.000010e-03	0.000000e+00	0.000000e+00	0.000000e+00	
22	3.000010e-03	0.000000e+00	0.000000e+00	0.000000e+00	
23	3.000010e-03	0.000000e+00	0.000000e+00	0.000000e+00	
24	3.000010e-03	0.000000e+00	0.000000e+00	0.000000e+00	
25	3.000010e-03	0.000000e+00	0.000000e+00	0.000000e+00	
26	3.000010e-03	0.000000e+00	0.000000e+00	0.000000e+00	
27	3.000010e-03	0.000000e+00	0.000000e+00	0.000000e+00	
28	3.000010e-03	0.000000e+00	0.000000e+00	0.000000e+00	
29	3.000010e-03	0.000000e+00	0.000000e+00	0.000000e+00	
30	3.000010e-03	0.000000e+00	0.000000e+00	0.000000e+00	
31	3.000010e-03	0.000000e+00	0.000000e+00	0.000000e+00	
32	3.000010e-03	0.000000e+00	0.000000e+00	0.000000e+00	
33	3.000010e-03	0.000000e+00	0.000000e+00	0.000000e+00	
34	3.000010e-03	0.000000e+00	0.000000e+00	0.000000e+00	
35	3.000011e-03	0.000000e+00	0.000000e+00	0.000000e+00	
36	3.000011e-03	0.000000e+00	0.000000e+00	0.000000e+00	
37	3.000012e-03	0.000000e+00	0.000000e+00	0.000000e+00	
38	3.000012e-03	0.000000e+00	0.000000e+00	0.000000e+00	
39	3.000012e-03	0.000000e+00	0.000000e+00	0.000000e+00	
40	3.000013e-03	0.000000e+00	0.000000e+00	0.000000e+00	
41	3.000013e-03	0.000000e+00	0.000000e+00	0.000000e+00	
42	3.000013e-03	0.000000e+00	0.000000e+00	0.000000e+00	
43	3.000013e-03	0.000000e+00	0.000000e+00	0.000000e+00	
44	3.000013e-03	0.000000e+00	0.000000e+00	0.000000e+00	
45	3.000013e-03	0.000000e+00	0.000000e+00	0.000000e+00	
46	3.000013e-03	0.000000e+00	0.000000e+00	0.000000e+00	
47	3.000013e-03	0.000000e+00	0.000000e+00	0.000000e+00	
48	3.000013e-03	0.000000e+00	0.000000e+00	0.000000e+00	
49	3.000013e-03	0.000000e+00	0.000000e+00	0.000000e+00	
