                                kicad schematic
                                Transient Analysis  Tue Oct 21 20:02:50  2025
--------------------------------------------------------------------------------
Index   time            a0              a1              a2              
--------------------------------------------------------------------------------
0	3.000000e-03	0.000000e+00	5.000000e+00	0.000000e+00	
1	3.000001e-03	5.000000e-01	5.000000e+00	0.000000e+00	
2	3.000003e-03	1.500000e+00	5.000000e+00	0.000000e+00	
3	3.000007e-03	3.500000e+00	5.000000e+00	0.000000e+00	
4	3.000007e-03	3.505000e+00	5.000000e+00	0.000000e+00	
5	3.000007e-03	3.515000e+00	5.000000e+00	0.000000e+00	
6	3.000007e-03	3.535000e+00	5.000000e+00	0.000000e+00	
7	3.000007e-03	3.550000e+00	5.000000e+00	0.000000e+00	
8	3.000007e-03	3.554000e+00	5.000000e+00	0.000000e+00	
9	3.000007e-03	3.562000e+00	5.000000e+00	0.000000e+00	
10	3.000007e-03	3.578000e+00	5.000000e+00	0.000000e+00	
11	3.000007e-03	3.610000e+00	5.000000e+00	0.000000e+00	
12	3.000007e-03	3.674000e+00	5.000000e+00	0.000000e+00	
13	3.000008e-03	3.802000e+00	5.000000e+00	0.000000e+00	
14	3.000008e-03	4.058000e+00	5.000000e+00	0.000000e+00	
15	3.000009e-03	4.500000e+00	5.000000e+00	0.000000e+00	
16	3.000009e-03	4.545000e+00	5.000000e+00	0.000000e+00	
17	3.000009e-03	4.635000e+00	5.000000e+00	0.000000e+00	
18	3.000010e-03	4.815000e+00	5.000000e+00	0.000000e+00	
19	3.000010e-03	4.950000e+00	5.000000e+00	0.000000e+00	
20	3.000010e-03	4.955000e+00	5.000000e+00	0.000000e+00	
21	3.000010e-03	4.965000e+00	5.000000e+00	0.000000e+00	
22	3.000010e-03	4.985000e+00	5.000000e+00	0.000000e+00	
23	3.000010e-03	5.000000e+00	5.000000e+00	0.000000e+00	
24	3.000010e-03	5.000000e+00	4.998500e+00	0.000000e+00	
25	3.000010e-03	5.000000e+00	4.995500e+00	0.000000e+00	
26	3.000010e-03	5.000000e+00	4.989500e+00	0.000000e+00	
